timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 21:59:00,2025-07-17 21:59:00.336643,10:37:27.910000,4,3,4,7,0.23911889753681947,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.0,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:59:01,2025-07-17 21:59:01.344494,10:37:28.910000,4,8,4,4,0.23916427451096445,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:59:02,2025-07-17 21:59:02.352531,10:37:29.910000,7,6,4,7,0.23931421581683485,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:03,2025-07-17 21:59:03.360554,10:37:30.910000,6,4,6,2,0.23932210746451224,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:04,2025-07-17 21:59:04.368450,10:37:31.920000,7,5,4,1,0.23918400363015793,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.0,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:59:05,2025-07-17 21:59:05.376515,10:37:32.920000,5,5,5,4,0.23898868535014253,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:59:06,2025-07-17 21:59:06.384150,10:37:33.920000,8,7,4,6,0.2392944866976414,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:07,2025-07-17 21:59:07.390089,10:37:34.920000,9,5,5,5,0.23930237834531878,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:08,2025-07-17 21:59:08.397104,10:37:35.920000,5,2,6,2,0.2391031142414647,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,30.0,28.0,29.75,OFF,MAXN
2025-07-17 21:59:09,2025-07-17 21:59:09.404756,10:37:36.930000,3,5,7,0,0.23918005780631924,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:10,2025-07-17 21:59:10.412693,10:37:37.930000,6,3,8,0,0.23918005780631924,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:11,2025-07-17 21:59:11.420874,10:37:38.930000,5,9,4,3,0.2391741390705612,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:12,2025-07-17 21:59:12.428731,10:37:39.930000,0,5,6,3,0.2391741390705612,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 21:59:13,2025-07-17 21:59:13.436701,10:37:40.930000,5,6,3,1,0.23911297880106142,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:14,2025-07-17 21:59:14.444566,10:37:41.930000,4,8,3,5,0.2392668659307705,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:59:15,2025-07-17 21:59:15.452623,10:37:42.940000,6,6,2,5,0.2391741390705612,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:16,2025-07-17 21:59:16.459733,10:37:43.940000,2,4,4,4,0.23929645960956072,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.0,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:59:17,2025-07-17 21:59:17.462803,10:37:44.940000,5,6,2,4,0.23910903297722272,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:18,2025-07-17 21:59:18.471082,10:37:45.940000,5,5,3,2,0.23935367405522182,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:19,2025-07-17 21:59:19.479301,10:37:46.940000,4,5,6,3,0.23941483432472158,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:20,2025-07-17 21:59:20.487734,10:37:47.940000,2,3,5,6,0.23923135351622227,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:21,2025-07-17 21:59:21.495778,10:37:48.950000,5,6,2,2,0.23923924516389966,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:22,2025-07-17 21:59:22.504336,10:37:49.950000,6,3,4,2,0.23910903297722272,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:23,2025-07-17 21:59:23.512648,10:37:50.950000,7,5,8,3,0.23925108263541575,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:24,2025-07-17 21:59:24.520675,10:37:51.950000,5,10,3,2,0.23925108263541575,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:25,2025-07-17 21:59:25.528721,10:37:52.950000,4,6,4,4,0.23943456344391503,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:26,2025-07-17 21:59:26.539664,10:37:53.950000,6,3,3,2,0.2391820307182386,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:27,2025-07-17 21:59:27.547595,10:37:54.960000,4,6,6,4,0.2393576198790605,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:28,2025-07-17 21:59:28.555535,10:37:55.960000,5,5,2,4,0.23922740769238357,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:29,2025-07-17 21:59:29.563492,10:37:56.960000,6,3,6,2,0.23929251378572203,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:30,2025-07-17 21:59:30.571415,10:37:57.960000,2,3,3,6,0.23947599459422134,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:31,2025-07-17 21:59:31.579248,10:37:58.960000,6,5,4,3,0.23928462213804463,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,30.25,OFF,MAXN
2025-07-17 21:59:32,2025-07-17 21:59:32.586220,10:37:59.960000,3,5,6,3,0.23910903297722272,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:59:33,2025-07-17 21:59:33.590781,10:38:00.970000,8,6,6,3,0.23925502845925445,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:34,2025-07-17 21:59:34.599030,10:38:01.970000,3,6,0,3,0.23907746638651317,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:35,2025-07-17 21:59:35.607157,10:38:02.970000,7,4,7,6,0.2395628027186726,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:36,2025-07-17 21:59:36.614987,10:38:03.970000,6,5,3,2,0.239241218075819,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:37,2025-07-17 21:59:37.622822,10:38:04.970000,5,7,6,3,0.23894330837599756,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:38,2025-07-17 21:59:38.629966,10:38:05.970000,6,7,5,3,0.23913073500833557,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:39,2025-07-17 21:59:39.637160,10:38:06.980000,5,8,5,5,0.23938326773401203,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:40,2025-07-17 21:59:40.644838,10:38:07.980000,2,5,2,4,0.23932210746451224,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 21:59:41,2025-07-17 21:59:41.652802,10:38:08.980000,3,4,3,4,0.2390123602931747,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:59:42,2025-07-17 21:59:42.660840,10:38:09.980000,3,7,7,2,0.23913468083217423,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:43,2025-07-17 21:59:43.668736,10:38:10.980000,5,6,6,6,0.23921162439702878,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:44,2025-07-17 21:59:44.676915,10:38:11.990000,3,0,8,4,0.23927278466652857,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:45,2025-07-17 21:59:45.684760,10:38:12.990000,2,2,7,2,0.23927278466652857,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:46,2025-07-17 21:59:46.692751,10:38:13.990000,2,4,5,5,0.2390123602931747,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:47,2025-07-17 21:59:47.700804,10:38:14.990000,8,10,6,6,0.23913073500833557,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:48,2025-07-17 21:59:48.708735,10:38:15.990000,4,3,5,2,0.23912284336065817,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:49,2025-07-17 21:59:49.716370,10:38:16.990000,4,2,5,5,0.23919189527783533,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:50,2025-07-17 21:59:50.721255,10:38:17.990000,4,6,3,2,0.23937537608633463,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:59:51,2025-07-17 21:59:51.728882,10:38:19,7,6,6,5,0.23926094719501248,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:52,2025-07-17 21:59:52.736823,10:38:20,2,4,3,5,0.23927673049036727,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:53,2025-07-17 21:59:53.744808,10:38:21,4,2,5,7,0.23906562891499708,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:59:54,2025-07-17 21:59:54.752791,10:38:22,3,4,4,7,0.23937932191017333,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:59:55,2025-07-17 21:59:55.760719,10:38:23,5,6,7,5,0.23925700137117378,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:59:56,2025-07-17 21:59:56.768684,10:38:24.010000,1,4,5,4,0.23919584110167402,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:59:57,2025-07-17 21:59:57.776652,10:38:25.010000,5,6,5,3,0.23919584110167402,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:59:58,2025-07-17 21:59:58.784696,10:38:26.010000,5,3,5,2,0.23937734899825397,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:59:59,2025-07-17 21:59:59.793020,10:38:27.010000,8,9,5,4,0.2393122429049155,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:00:00,2025-07-17 22:00:00.800958,10:38:28.010000,5,3,8,2,0.23943456344391503,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.0,27.0,29.5,OFF,MAXN
2025-07-17 22:00:01,2025-07-17 22:00:01.808655,10:38:29.010000,5,6,7,3,0.23937340317441527,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,28.0,27.5,29.75,OFF,MAXN
2025-07-17 22:00:02,2025-07-17 22:00:02.816581,10:38:30.020000,5,2,4,4,0.2393201345525929,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.25,OFF,MAXN
2025-07-17 22:00:03,2025-07-17 22:00:03.824516,10:38:31.020000,6,7,7,5,0.23943456344391503,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:00:04,2025-07-17 22:00:04.832425,10:38:32.020000,3,8,6,1,0.23926292010693181,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:00:05,2025-07-17 22:00:05.840406,10:38:33.020000,3,3,8,4,0.2391366537440936,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 22:00:06,2025-07-17 22:00:06.848421,10:38:34.020000,2,2,6,3,0.2391366537440936,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 22:00:07,2025-07-17 22:00:07.855511,10:38:35.020000,10,6,7,8,0.23940496976512485,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 22:00:08,2025-07-17 22:00:08.857196,10:38:36.020000,19,75,11,10,0.24899924042891106,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:00:09,2025-07-17 22:00:09.859474,10:38:37.020000,22,54,52,14,0.25818906414923104,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.5,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:00:10,2025-07-17 22:00:10.861158,10:38:38.020000,100,0,2,2,0.26148382705454115,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.5,29.5,27.5,31.25,OFF,MAXN
2025-07-17 22:00:11,2025-07-17 22:00:11.863158,10:38:39.030000,60,5,14,34,0.26731180886429323,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:12,2025-07-17 22:00:12.864798,10:38:40.030000,29,17,28,72,0.26932417902202754,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,33.0,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:00:13,2025-07-17 22:00:13.866376,10:38:41.030000,24,21,75,37,0.28219545638384974,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:14,2025-07-17 22:00:14.868001,10:38:42.030000,20,16,71,9,0.2942460023872234,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:00:15,2025-07-17 22:00:15.870199,10:38:43.030000,11,12,89,7,0.30369033174513926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,30.0,28.0,30.5,OFF,MAXN
2025-07-17 22:00:16,2025-07-17 22:00:16.874842,10:38:44.030000,24,4,23,11,0.31097629546328903,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:00:17,2025-07-17 22:00:17.880329,10:38:45.040000,11,6,3,7,0.3114044173497874,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:00:18,2025-07-17 22:00:18.888206,10:38:46.040000,5,5,6,7,0.31153857536030305,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:19,2025-07-17 22:00:19.892953,10:38:47.040000,7,9,11,8,0.31152279206494826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:20,2025-07-17 22:00:20.900796,10:38:48.040000,11,11,13,4,0.31236325254259023,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:00:21,2025-07-17 22:00:21.908871,10:38:49.040000,6,7,6,6,0.3124421690193641,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:22,2025-07-17 22:00:22.915702,10:38:50.040000,6,7,8,6,0.31216004261489744,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:23,2025-07-17 22:00:23.918414,10:38:51.040000,10,7,7,29,0.31041401556627507,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,30.5,28.5,30.0,OFF,MAXN
2025-07-17 22:00:24,2025-07-17 22:00:24.925996,10:38:52.050000,13,8,11,53,0.24357965138646384,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:25,2025-07-17 22:00:25.934185,10:38:53.050000,5,7,6,3,0.2438696694386079,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:26,2025-07-17 22:00:26.941252,10:38:54.050000,5,13,8,6,0.24426819764631608,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:27,2025-07-17 22:00:27.948945,10:38:55.050000,12,9,5,4,0.2444733804859282,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:28,2025-07-17 22:00:28.956859,10:38:56.050000,5,3,6,4,0.2444280035117832,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:29,2025-07-17 22:00:29.964705,10:38:57.050000,4,4,6,3,0.24436684324228344,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:30,2025-07-17 22:00:30.972740,10:38:58.060000,5,5,7,4,0.24436684324228344,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:31,2025-07-17 22:00:31.980577,10:38:59.060000,4,8,5,6,0.24412220216428437,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:32,2025-07-17 22:00:32.988547,10:39:00.060000,5,3,6,5,0.2442859538535902,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:00:34,2025-07-17 22:00:33.997015,10:39:01.060000,5,5,8,5,0.24429976423702565,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:35,2025-07-17 22:00:35.004903,10:39:02.060000,3,5,5,4,0.24428398094167086,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:36,2025-07-17 22:00:36.012804,10:39:03.060000,11,6,8,8,0.24427214347015477,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:37,2025-07-17 22:00:37.020745,10:39:04.070000,3,3,7,5,0.24427214347015477,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:38,2025-07-17 22:00:38.028765,10:39:05.070000,6,3,5,4,0.24439051818531562,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:39,2025-07-17 22:00:39.036794,10:39:06.070000,7,10,5,5,0.24426819764631608,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:40,2025-07-17 22:00:40.044720,10:39:07.070000,7,7,4,4,0.24420703737681632,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:00:41,2025-07-17 22:00:41.052480,10:39:08.070000,6,3,4,5,0.24426819764631608,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:42,2025-07-17 22:00:42.060793,10:39:09.070000,4,3,6,2,0.2442149290244937,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:43,2025-07-17 22:00:43.068918,10:39:10.070000,4,4,8,2,0.24420703737681632,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:44,2025-07-17 22:00:44.076444,10:39:11.070000,5,6,4,5,0.24437078906612214,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:00:45,2025-07-17 22:00:45.080986,10:39:12.080000,4,4,5,4,0.24408077101397807,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:46,2025-07-17 22:00:46.085229,10:39:13.080000,5,2,9,7,0.244210983200655,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:00:47,2025-07-17 22:00:47.088400,10:39:14.080000,3,3,5,3,0.24420901028873565,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
