timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 15:49:22,2025-07-20 15:49:22.549419,"1 day, 4:09:15.660000",34,76,3,2,0.27139491273727373,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,37.0,36.5,34.5,36.75,1134,0,2714,OFF,MAXN
2025-07-20 15:49:23,2025-07-20 15:49:23.551166,"1 day, 4:09:16.660000",80,22,2,4,0.2726828398250311,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,34.0,36.75,1097,0,2519,OFF,MAXN
2025-07-20 15:49:24,2025-07-20 15:49:24.552694,"1 day, 4:09:17.660000",64,7,7,6,0.27548927926338845,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,36.5,451,0,1679,OFF,MAXN
2025-07-20 15:49:25,2025-07-20 15:49:25.555570,"1 day, 4:09:18.660000",16,58,18,9,0.279121489856712,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,34.0,36.5,690,0,2397,OFF,MAXN
2025-07-20 15:49:26,2025-07-20 15:49:26.557254,"1 day, 4:09:19.660000",21,83,6,3,0.2805779215596235,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,34.0,35.75,931,0,2754,OFF,MAXN
2025-07-20 15:49:27,2025-07-20 15:49:27.559046,"1 day, 4:09:20.670000",24,37,34,19,0.2804754392205824,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,34.0,36.25,891,0,2754,OFF,MAXN
2025-07-20 15:49:28,2025-07-20 15:49:28.560803,"1 day, 4:09:21.670000",78,15,2,16,0.28057299452409273,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.25,1215,0,2754,OFF,MAXN
2025-07-20 15:49:29,2025-07-20 15:49:29.562499,"1 day, 4:09:22.670000",40,13,4,52,0.3619183511379974,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.5,34.5,36.25,1255,0,2754,OFF,MAXN
2025-07-20 15:49:30,2025-07-20 15:49:30.564241,"1 day, 4:09:23.670000",3,44,3,59,0.3618956867745556,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,38.0,36.5,34.5,36.25,1215,0,2754,OFF,MAXN
2025-07-20 15:49:31,2025-07-20 15:49:31.565947,"1 day, 4:09:24.670000",30,92,28,25,0.36253521598645655,0.1113362238864801,0,0.0,42.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,35.5,34.5,37.25,1532,80,3104,OFF,MAXN
2025-07-20 15:49:32,2025-07-20 15:49:32.567820,"1 day, 4:09:25.670000",27,15,64,11,0.3770039485262744,0.1113362238864801,0,0.0,0.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,35.5,34.5,36.5,1292,80,3069,OFF,MAXN
2025-07-20 15:49:33,2025-07-20 15:49:33.569594,"1 day, 4:09:26.670000",23,23,46,21,0.40143219068809993,0.1113362238864801,0,0.0,18.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,38.0,36.0,34.5,36.0,1494,80,3069,OFF,MAXN
2025-07-20 15:49:34,2025-07-20 15:49:34.571493,"1 day, 4:09:27.670000",10,31,72,6,0.44930228249848003,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,38.0,35.5,34.5,36.25,1612,80,3144,OFF,MAXN
2025-07-20 15:49:35,2025-07-20 15:49:35.574085,"1 day, 4:09:28.670000",10,32,61,18,0.4814354228234081,0.1113362238864801,0,0.0,24.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,35.5,34.5,36.5,1211,40,2988,OFF,MAXN
2025-07-20 15:49:36,2025-07-20 15:49:36.575932,"1 day, 4:09:29.670000",14,69,32,8,0.5135173219788157,0.1113362238864801,0,0.0,1.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.5,35.5,34.5,36.25,1332,40,3028,OFF,MAXN
2025-07-20 15:49:37,2025-07-20 15:49:37.577703,"1 day, 4:09:30.680000",8,27,56,21,0.5421788730687253,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,35.5,35.0,36.5,1211,40,2912,OFF,MAXN
2025-07-20 15:49:38,2025-07-20 15:49:38.579474,"1 day, 4:09:31.680000",8,28,43,36,0.5796509490948543,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,39.0,35.5,34.5,36.0,1534,80,3109,OFF,MAXN
2025-07-20 15:49:39,2025-07-20 15:49:39.581197,"1 day, 4:09:32.680000",13,13,65,32,0.6075478242703799,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,38.0,35.5,34.5,36.25,1053,40,2912,OFF,MAXN
2025-07-20 15:49:40,2025-07-20 15:49:40.582887,"1 day, 4:09:33.680000",12,41,58,10,0.6442946406663717,0.1113362238864801,0,0.0,40.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,35.5,34.5,36.25,1491,80,3185,OFF,MAXN
2025-07-20 15:49:41,2025-07-20 15:49:41.584687,"1 day, 4:09:34.680000",42,45,53,42,0.6724349113971201,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,38.0,35.5,35.0,36.5,1610,80,3300,OFF,MAXN
2025-07-20 15:49:42,2025-07-20 15:49:42.586497,"1 day, 4:09:35.680000",19,33,42,29,0.6933422939686187,0.1113362238864801,0,0.0,29.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,36.0,34.5,36.0,1373,80,2952,OFF,MAXN
2025-07-20 15:49:43,2025-07-20 15:49:43.588379,"1 day, 4:09:36.680000",27,10,40,56,0.7144674515105798,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.0,34.5,36.25,1451,40,3144,OFF,MAXN
2025-07-20 15:49:44,2025-07-20 15:49:44.590226,"1 day, 4:09:37.680000",29,52,24,27,0.7242486024463717,0.11140520299566417,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,35.5,34.0,36.25,569,40,2397,OFF,MAXN
2025-07-20 15:49:45,2025-07-20 15:49:45.592475,"1 day, 4:09:38.680000",20,64,29,14,0.7297491449129836,0.11147418210484825,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,36.5,36.0,34.0,36.25,892,40,2912,OFF,MAXN
2025-07-20 15:49:46,2025-07-20 15:49:46.594307,"1 day, 4:09:39.690000",46,36,35,31,0.7446120402952674,0.11383720930232558,0,0.0,2.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.5,36.75,931,40,2790,OFF,MAXN
2025-07-20 15:49:47,2025-07-20 15:49:47.599678,"1 day, 4:09:40.690000",49,35,53,38,0.7643763506236149,0.1512534489554592,0,0.0,35.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,36.0,34.5,36.5,1610,40,3185,OFF,MAXN
2025-07-20 15:49:48,2025-07-20 15:49:48.601475,"1 day, 4:09:41.690000",30,49,29,39,0.7846530726471681,0.1763579030350808,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,38.0,35.5,35.0,36.0,1569,40,3185,OFF,MAXN
2025-07-20 15:49:49,2025-07-20 15:49:49.710619,"1 day, 4:09:42.690000",26,45,41,21,0.793830169026881,0.18544934962554196,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,35.5,34.5,36.25,1290,40,3069,OFF,MAXN
2025-07-20 15:49:50,2025-07-20 15:49:50.712708,"1 day, 4:09:43.690000",35,29,78,25,0.8016749949990589,0.19386677177769018,0,0.0,2.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,35.5,34.5,36.25,931,40,2795,OFF,MAXN
2025-07-20 15:49:51,2025-07-20 15:49:51.714646,"1 day, 4:09:44.690000",20,26,60,45,0.8206135341724403,0.19901655498620419,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,35.5,35.0,36.25,1569,80,3225,OFF,MAXN
2025-07-20 15:49:52,2025-07-20 15:49:52.944609,"1 day, 4:09:45.690000",24,17,34,71,0.8397176217396574,0.2013973196689003,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,35.5,34.5,36.0,407,40,2279,OFF,MAXN
2025-07-20 15:49:53,2025-07-20 15:49:53.946340,"1 day, 4:09:46.690000",61,63,17,44,0.8415692016921411,0.21564446196294837,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.5,36.0,609,40,2438,OFF,MAXN
2025-07-20 15:49:54,2025-07-20 15:49:54.965680,"1 day, 4:09:47.690000",49,37,36,31,0.85288758771355,0.21975955853370122,0,0.0,13.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,36.0,35.0,36.25,1053,40,2795,OFF,MAXN
2025-07-20 15:49:55,2025-07-20 15:49:55.968434,"1 day, 4:09:48.690000",48,19,31,43,0.8580934934554187,0.22236499802916831,0,0.0,20.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.0,35.0,36.0,1647,200,3496,OFF,MAXN
2025-07-20 15:49:56,2025-07-20 15:49:56.970375,"1 day, 4:09:49.700000",21,10,33,38,0.8578816309275933,0.22377217185652346,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,38.5,36.0,35.0,36.5,1290,403,3144,OFF,MAXN
2025-07-20 15:49:57,2025-07-20 15:49:57.972057,"1 day, 4:09:50.700000",17,16,15,50,0.8579220326189461,0.22377217185652346,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.0,34.5,36.5,1290,362,3144,OFF,MAXN
2025-07-20 15:49:58,2025-07-20 15:49:58.973884,"1 day, 4:09:51.700000",20,14,17,50,0.8581112307833296,0.22377217185652346,0,0.0,41.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.0,35.0,36.5,1290,362,3109,OFF,MAXN
2025-07-20 15:49:59,2025-07-20 15:49:59.975626,"1 day, 4:09:52.700000",9,17,12,59,0.8580816685701447,0.22377217185652346,0,0.0,53.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.0,35.0,36.5,1292,242,3144,OFF,MAXN
2025-07-20 15:50:00,2025-07-20 15:50:00.977300,"1 day, 4:09:53.700000",47,22,48,28,0.8570735971005381,0.22707331493890423,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,38.0,36.0,35.0,37.0,1330,362,3185,OFF,MAXN
2025-07-20 15:50:01,2025-07-20 15:50:01.978987,"1 day, 4:09:54.700000",27,20,29,28,0.8572440725299046,0.22707331493890423,0,0.0,84.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.0,35.0,36.5,1249,282,3028,OFF,MAXN
2025-07-20 15:50:02,2025-07-20 15:50:02.980714,"1 day, 4:09:55.700000",35,20,12,31,0.8574953513419766,0.22707331493890423,0,0.0,24.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,39.0,36.0,35.0,36.75,1249,362,3069,OFF,MAXN
2025-07-20 15:50:03,2025-07-20 15:50:03.982892,"1 day, 4:09:56.700000",27,22,25,25,0.8573435986476273,0.22707331493890423,0,0.0,21.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.5,36.5,35.5,36.5,1249,362,3069,OFF,MAXN
2025-07-20 15:50:04,2025-07-20 15:50:04.985582,"1 day, 4:09:57.700000",30,18,32,21,0.8574352415085006,0.22707331493890423,0,0.0,40.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,37.0,36.5,35.0,36.5,1292,282,3144,OFF,MAXN
2025-07-20 15:50:05,2025-07-20 15:50:05.987488,"1 day, 4:09:58.700000",23,12,17,46,0.8579052806981412,0.22707331493890423,0,0.0,51.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.0,35.0,36.5,1290,322,3109,OFF,MAXN
2025-07-20 15:50:06,2025-07-20 15:50:06.989458,"1 day, 4:09:59.710000",31,23,31,19,0.8580659020564461,0.22707331493890423,0,0.0,0.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.0,35.0,36.5,1249,403,3104,OFF,MAXN
2025-07-20 15:50:07,2025-07-20 15:50:07.991182,"1 day, 4:10:00.710000",17,23,29,29,0.8580521063569598,0.22707331493890423,0,0.0,80.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.0,35.0,36.5,1292,242,3069,OFF,MAXN
2025-07-20 15:50:08,2025-07-20 15:50:08.992863,"1 day, 4:10:01.710000",27,12,23,39,0.8579506094250248,0.22707331493890423,0,0.0,30.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.0,35.0,36.5,1292,322,3185,OFF,MAXN
2025-07-20 15:50:09,2025-07-20 15:50:09.994720,"1 day, 4:10:02.710000",14,14,18,52,0.8579309012829015,0.22707331493890423,0,0.0,0.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.0,35.5,36.75,1290,403,3144,OFF,MAXN
2025-07-20 15:50:10,2025-07-20 15:50:10.998186,"1 day, 4:10:03.710000",16,19,15,61,0.8584620357131243,0.2271048482459598,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.0,35.0,36.5,1290,362,3144,OFF,MAXN
2025-07-20 15:50:12,2025-07-20 15:50:11.999893,"1 day, 4:10:04.710000",18,12,24,52,0.8581723260239119,0.2271048482459598,0,0.0,46.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.5,35.5,36.5,1290,322,3104,OFF,MAXN
2025-07-20 15:50:13,2025-07-20 15:50:13.001702,"1 day, 4:10:05.710000",13,13,7,61,0.8582403191142373,0.2271048482459598,0,0.0,48.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,36.5,35.5,36.5,1292,282,3185,OFF,MAXN
2025-07-20 15:50:14,2025-07-20 15:50:14.003445,"1 day, 4:10:06.710000",23,18,8,51,0.8582048444584153,0.2271048482459598,0,0.0,34.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.5,35.5,37.0,1292,282,3144,OFF,MAXN
2025-07-20 15:50:15,2025-07-20 15:50:15.005196,"1 day, 4:10:07.710000",10,21,13,57,0.8580875810127817,0.2271048482459598,0,0.0,45.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.0,35.5,37.0,1292,282,3185,OFF,MAXN
2025-07-20 15:50:16,2025-07-20 15:50:16.007000,"1 day, 4:10:08.710000",20,15,6,56,0.8585999927079874,0.2271048482459598,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,36.5,35.5,36.75,1290,403,3144,OFF,MAXN
2025-07-20 15:50:17,2025-07-20 15:50:17.008675,"1 day, 4:10:09.710000",13,35,26,26,0.8587379497028504,0.2271048482459598,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,36.5,35.5,36.75,1249,403,3144,OFF,MAXN
2025-07-20 15:50:18,2025-07-20 15:50:18.010342,"1 day, 4:10:10.720000",28,15,35,22,0.8588453590774224,0.2271048482459598,0,0.0,39.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.5,35.5,37.5,1292,282,3185,OFF,MAXN
2025-07-20 15:50:19,2025-07-20 15:50:19.012031,"1 day, 4:10:11.720000",20,22,19,38,0.8588020011647512,0.2271048482459598,0,0.0,18.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,39.0,36.0,35.5,37.5,1290,322,3185,OFF,MAXN
2025-07-20 15:50:20,2025-07-20 15:50:20.013722,"1 day, 4:10:12.720000",20,21,32,22,0.8590128782854705,0.2271048482459598,0,0.0,0.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.5,35.5,37.0,1249,362,3104,OFF,MAXN
2025-07-20 15:50:21,2025-07-20 15:50:21.015458,"1 day, 4:10:13.720000",14,41,30,14,0.8591626601656075,0.2271048482459598,0,0.0,69.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.5,35.5,37.0,1290,282,3069,OFF,MAXN
2025-07-20 15:50:22,2025-07-20 15:50:22.017832,"1 day, 4:10:14.720000",18,26,33,29,0.8590562361981418,0.2271048482459598,0,0.0,8.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.5,35.5,37.0,1290,362,3185,OFF,MAXN
2025-07-20 15:50:23,2025-07-20 15:50:23.021889,"1 day, 4:10:15.720000",18,24,31,29,0.8590187907281075,0.2271048482459598,0,0.0,24.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,36.5,35.5,37.5,1249,322,3069,OFF,MAXN
2025-07-20 15:50:24,2025-07-20 15:50:24.023636,"1 day, 4:10:16.720000",37,25,33,29,0.8586551755059326,0.2286263303113914,0,0.0,17.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,36.5,36.0,37.25,1249,322,3104,OFF,MAXN
2025-07-20 15:50:25,2025-07-20 15:50:25.024475,"1 day, 4:10:17.720000",24,26,28,25,0.8585260871750251,0.2286263303113914,0,0.0,73.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,36.5,35.5,37.0,1251,242,3028,OFF,MAXN
2025-07-20 15:50:26,2025-07-20 15:50:26.026259,"1 day, 4:10:18.720000",45,15,24,12,0.8585507223526792,0.2286263303113914,0,0.0,74.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,39.5,36.5,35.0,37.0,1292,242,3144,OFF,MAXN
2025-07-20 15:50:27,2025-07-20 15:50:27.028024,"1 day, 4:10:19.720000",25,25,26,25,0.8586078759648368,0.2286263303113914,0,0.0,70.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,37.5,36.5,36.0,37.0,1249,323,3069,OFF,MAXN
2025-07-20 15:50:28,2025-07-20 15:50:28.029798,"1 day, 4:10:20.730000",44,17,20,17,0.8585724013090148,0.2286263303113914,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,36.5,35.5,37.0,1251,282,3028,OFF,MAXN
2025-07-20 15:50:29,2025-07-20 15:50:29.031702,"1 day, 4:10:21.730000",48,12,17,20,0.8586522192846141,0.2286263303113914,0,0.0,27.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,36.5,35.5,37.5,1330,403,3185,OFF,MAXN
2025-07-20 15:50:30,2025-07-20 15:50:30.033681,"1 day, 4:10:22.730000",21,22,29,30,0.8586423652135525,0.2286263303113914,0,0.0,98.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,36.5,35.5,37.0,1249,323,3069,OFF,MAXN
2025-07-20 15:50:31,2025-07-20 15:50:31.035509,"1 day, 4:10:23.730000",17,28,38,21,0.8586541900988265,0.2286263303113914,0,0.0,22.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.5,36.0,37.25,1251,282,3028,OFF,MAXN
2025-07-20 15:50:32,2025-07-20 15:50:32.037300,"1 day, 4:10:24.730000",22,22,27,31,0.8586433506206587,0.2286263303113914,0,0.0,51.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,36.5,35.5,37.25,1211,282,3028,OFF,MAXN
2025-07-20 15:50:33,2025-07-20 15:50:33.038971,"1 day, 4:10:25.730000",18,15,25,44,0.8586660149841004,0.2286263303113914,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,39.0,37.0,35.5,37.75,1330,362,3185,OFF,MAXN
2025-07-20 15:50:34,2025-07-20 15:50:34.040665,"1 day, 4:10:26.730000",25,20,43,14,0.8587310518531074,0.2286263303113914,0,0.0,59.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,37.5,37.0,36.0,37.5,1290,403,3144,OFF,MAXN
2025-07-20 15:50:35,2025-07-20 15:50:35.042408,"1 day, 4:10:27.730000",24,17,29,27,0.8586147738145798,0.2286263303113914,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,37.0,35.5,37.0,1211,242,2988,OFF,MAXN
2025-07-20 15:50:36,2025-07-20 15:50:36.044422,"1 day, 4:10:28.730000",20,26,27,28,0.8586059051506244,0.2286263303113914,0,0.0,69.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,35.0,37.25,1249,363,3069,OFF,MAXN
2025-07-20 15:50:37,2025-07-20 15:50:37.046709,"1 day, 4:10:29.730000",17,21,27,37,0.8586837523120114,0.2286263303113914,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,37.5,37.0,35.5,37.25,1251,242,3069,OFF,MAXN
2025-07-20 15:50:38,2025-07-20 15:50:38.050247,"1 day, 4:10:30.740000",21,22,27,31,0.8586807960906929,0.2286263303113914,0,0.0,94.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,35.5,37.25,1249,323,3069,OFF,MAXN
2025-07-20 15:50:39,2025-07-20 15:50:39.052275,"1 day, 4:10:31.740000",36,9,33,20,0.8586128030003676,0.2286263303113914,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,37.0,36.0,37.0,1251,242,3104,OFF,MAXN
2025-07-20 15:50:40,2025-07-20 15:50:40.054118,"1 day, 4:10:32.740000",14,23,37,29,0.8586916355688607,0.2286263303113914,0,0.0,41.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,37.0,35.5,37.5,1249,362,3104,OFF,MAXN
2025-07-20 15:50:41,2025-07-20 15:50:41.055983,"1 day, 4:10:33.740000",31,16,21,34,0.8587340080744258,0.2286263303113914,0,0.0,82.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,35.5,37.5,1251,282,3028,OFF,MAXN
2025-07-20 15:50:42,2025-07-20 15:50:42.057706,"1 day, 4:10:34.740000",31,17,30,23,0.8586817814977991,0.2286263303113914,0,0.0,45.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,39.0,37.0,35.5,37.5,1249,282,3028,OFF,MAXN
2025-07-20 15:50:43,2025-07-20 15:50:43.059372,"1 day, 4:10:35.740000",45,19,16,17,0.8585911240440319,0.2286263303113914,0,0.0,52.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,39.0,37.0,35.5,37.25,1249,362,3144,OFF,MAXN
2025-07-20 15:50:44,2025-07-20 15:50:44.061194,"1 day, 4:10:36.740000",50,11,18,18,0.8589370019382958,0.2286263303113914,0,0.0,97.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,36.0,37.0,1251,323,3028,OFF,MAXN
2025-07-20 15:50:45,2025-07-20 15:50:45.062891,"1 day, 4:10:37.740000",41,19,22,17,0.8590513091626109,0.2286263303113914,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,37.0,36.0,37.5,1292,282,3144,OFF,MAXN
2025-07-20 15:50:46,2025-07-20 15:50:46.064619,"1 day, 4:10:38.740000",36,18,17,30,0.8590375134631246,0.2286263303113914,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,36.5,35.5,37.5,1292,322,3144,OFF,MAXN
2025-07-20 15:50:47,2025-07-20 15:50:47.066343,"1 day, 4:10:39.740000",41,26,17,14,0.8591094481818746,0.2286263303113914,0,0.0,99.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,36.0,37.5,1249,323,3069,OFF,MAXN
2025-07-20 15:50:48,2025-07-20 15:50:48.068015,"1 day, 4:10:40.750000",48,13,14,24,0.8590552507910355,0.2286263303113914,0,0.0,27.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,35.5,37.5,1249,403,3144,OFF,MAXN
2025-07-20 15:50:49,2025-07-20 15:50:49.069904,"1 day, 4:10:41.750000",38,14,30,15,0.8593104712315323,0.2286263303113914,0,0.0,79.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,37.0,35.5,37.5,1249,323,3109,OFF,MAXN
2025-07-20 15:50:50,2025-07-20 15:50:50.071658,"1 day, 4:10:42.750000",23,30,17,33,0.8592276970346144,0.2286263303113914,0,0.0,94.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,37.0,35.5,37.0,1290,323,3069,OFF,MAXN
2025-07-20 15:50:51,2025-07-20 15:50:51.073534,"1 day, 4:10:43.750000",25,21,30,25,0.8592533176193747,0.2286263303113914,0,0.0,95.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,39.0,37.5,35.5,37.25,1249,323,3069,OFF,MAXN
2025-07-20 15:50:52,2025-07-20 15:50:52.075221,"1 day, 4:10:44.750000",39,21,19,23,0.8592454343625253,0.2286263303113914,0,0.0,26.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,39.5,37.0,36.0,37.5,1251,242,3104,OFF,MAXN
2025-07-20 15:50:53,2025-07-20 15:50:53.076462,"1 day, 4:10:45.750000",38,12,28,21,0.8592444489554192,0.2286263303113914,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,37.0,36.0,37.25,1290,403,3144,OFF,MAXN
2025-07-20 15:50:54,2025-07-20 15:50:54.078143,"1 day, 4:10:46.750000",14,25,27,36,0.8594444865979707,0.2286263303113914,0,0.0,69.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,39.0,37.0,36.0,37.75,1251,282,2952,OFF,MAXN
2025-07-20 15:50:55,2025-07-20 15:50:55.079816,"1 day, 4:10:47.750000",49,16,15,18,0.8595045964314467,0.2286263303113914,0,0.0,4.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,39.0,37.0,36.0,37.75,1251,242,3069,OFF,MAXN
